example_id                                                    | status | run_time        |
------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/customers_controller_spec.rb[1:1:1:1:1]    | passed | 0.06823 seconds |
./spec/controllers/customers_controller_spec.rb[1:1:1:1:2]    | passed | 0.0755 seconds  |
./spec/controllers/customers_controller_spec.rb[1:1:1:2:1:1]  | passed | 0.0719 seconds  |
./spec/controllers/customers_controller_spec.rb[1:1:1:2:1:2]  | passed | 0.06848 seconds |
./spec/controllers/customers_controller_spec.rb[1:1:1:2:2:1]  | passed | 0.0789 seconds  |
./spec/controllers/customers_controller_spec.rb[1:1:1:2:2:2]  | passed | 0.06998 seconds |
./spec/controllers/customers_controller_spec.rb[1:1:2:1:1]    | passed | 0.06736 seconds |
./spec/controllers/customers_controller_spec.rb[1:1:2:1:2]    | passed | 0.06944 seconds |
./spec/controllers/customers_controller_spec.rb[1:1:2:2:1:1]  | passed | 0.06786 seconds |
./spec/controllers/customers_controller_spec.rb[1:1:2:2:1:2]  | passed | 0.06972 seconds |
./spec/controllers/customers_controller_spec.rb[1:1:2:2:2:1]  | passed | 0.07172 seconds |
./spec/controllers/customers_controller_spec.rb[1:1:2:2:2:2]  | passed | 0.0682 seconds  |
./spec/controllers/customers_controller_spec.rb[1:2:1]        | passed | 0.08215 seconds |
./spec/controllers/customers_controller_spec.rb[1:2:2]        | passed | 0.08431 seconds |
./spec/controllers/customers_controller_spec.rb[1:3:1]        | passed | 0.15986 seconds |
./spec/controllers/customers_controller_spec.rb[1:3:2]        | passed | 0.1583 seconds  |
./spec/controllers/customers_controller_spec.rb[1:3:3]        | passed | 0.15925 seconds |
./spec/controllers/fake_billing_controller_spec.rb[1:1:1:1:1] | passed | 0.00436 seconds |
./spec/controllers/fake_billing_controller_spec.rb[1:1:1:1:2] | passed | 0.00243 seconds |
./spec/controllers/fake_billing_controller_spec.rb[1:1:1:1:3] | passed | 0.0035 seconds  |
./spec/controllers/fake_billing_controller_spec.rb[1:1:1:1:4] | passed | 0.0025 seconds  |
./spec/controllers/fake_billing_controller_spec.rb[1:1:1:1:5] | passed | 0.00303 seconds |
./spec/controllers/fake_billing_controller_spec.rb[1:1:1:2:1] | passed | 0.00251 seconds |
./spec/features/angular_test_app_spec.rb[1:1]                 | passed | 0.28134 seconds |
./spec/features/customer_search_spec.rb[1:1]                  | passed | 0.38386 seconds |
./spec/features/customer_search_spec.rb[1:2]                  | passed | 0.41372 seconds |
./spec/features/private/angular_works_spec.rb[1:1]            | passed | 0.58979 seconds |
./spec/features/private/customer_detail_spec.rb[1:1]          | passed | 13.75 seconds   |
./spec/features/private/customer_detail_spec.rb[1:2]          | passed | 0.90119 seconds |
./spec/features/private/customer_detail_spec.rb[1:3]          | passed | 2.91 seconds    |
./spec/features/private/dashboard_spec.rb[1:1]                | passed | 0.64822 seconds |
./spec/features/private/dashboard_spec.rb[1:2]                | passed | 0.47966 seconds |
./spec/features/private/dashboard_spec.rb[1:3]                | passed | 0.31719 seconds |
./spec/features/private/form_errors_spec.rb[1:1]              | passed | 0.55282 seconds |
./spec/features/private/search_customers_spec.rb[1:1]         | passed | 0.8363 seconds  |
./spec/models/private/user_spec.rb[1:1:1]                     | passed | 0.00555 seconds |
./spec/models/private/user_spec.rb[1:1:2]                     | passed | 0.00563 seconds |
./spec/models/private/user_spec.rb[1:1:3]                     | passed | 0.00871 seconds |
./spec/models/user_spec.rb[1:1:1]                             | passed | 0.008 seconds   |
